REC.2328A;;Le subterfuge du faux voyageur a marché à merveille.;;;;;;;;;;;;x
DESCREC.2329;;Mon faux voyageur a réussi, le verrier n'est plus mais le faux voyageur a divulgué mon nom sous la torture;;;;;;;;;;;;x
REC.2329A;;Je dois m'attendre à en subir les conséquences;;;;;;;;;;;;x
DESCREC.2330;;Sous le règne de leur précédent seigneur, de nombreux verriers se sont vus interdire de faire de coûteux chef d'œuvres. Voulez-vous les y autoriser de nouveau ?;;;;;;;;;;;;x
REC.2330A;;Autoriser les verriers à faire des chef d'œuvres;;;;;;;;;;;;x
REC.2330B;;Ne pas les autoriser à faire des chef d'œuvres;;;;;;;;;;;;x
DESCREC.2331;;Après la réalisation d'un immense vitrail de toute beauté, un maître verrier souhaite fonder une guilde de verrier.;;;;;;;;;;;;x
REC.2331A;;Bien sûr, j'en suis ravi;;;;;;;;;;;;x
REC.2331B;;Non, je ne veux plus voir de verriers ici une fois la cathédrale finie;;;;;;;;;;;;x
DESCREC.2332;;A qui vais-je offrir un vitrail ?;;;;;;;;;;;;x
REC.2332A;;A son chef religieux;;;;;;;;;;;;x
REC.2332B;;A mon suzerain;;;;;;;;;;;;x
REC.2332C;;A un vassal;;;;;;;;;;;;x
TOOLTIPREC.2332C;;Vous pouvez dorénavant réfléchir à quel vassal offrir un vitrail.;;;;;;;;;;;;x
REC.2332D;;A un membre de ma famille;;;;;;;;;;;;x
TOOLTIPREC.2332D;;Vous pouvez dorénavant réfléchir à quel membre de votre famille offrir un vitrail.;;;;;;;;;;;;x
DESCREC.2333;;A quel rang de vassal vais-je offrir un vitrail ?;;;;;;;;;;;;x
REC.2333A;;A un vassal Roi;;;;;;;;;;;;x
TOOLTIPREC.2333A;;Vous pouvez dorénavant réfléchir à quel vassal de rang Roi offrir un vitrail.;;;;;;;;;;;;x
REC.2333B;;A un vassal Duc;;;;;;;;;;;;x
TOOLTIPREC.2333B;;Vous pouvez dorénavant réfléchir à quel vassal de rang Duc offrir un vitrail.;;;;;;;;;;;;x
REC.2333C;;A un vassal Comte;;;;;;;;;;;;x
TOOLTIPREC.2333C;;Vous pouvez dorénavant réfléchir à quel vassal de rang Comte offrir un vitrail.;;;;;;;;;;;;x
REC.2333D;;A un vassal Baron;;;;;;;;;;;;x
TOOLTIPREC.2333D;;Vous pouvez dorénavant réfléchir à quel vassal de rang Baron offrir un vitrail.;;;;;;;;;;;;x
DESCREC.2334;;A quel vassal de ce rang vais-je offrir un vitrail?;;;;;;;;;;;;x
REC.2334A;;Offrir un vitrail à ce vassal;;;;;;;;;;;;x
TOOLTIPREC.2334A;;Ce vassal recevra mon vitrail;;;;;;;;;;;;x
REC.2334B;;Offrir un vitrail à un autre vassal;;;;;;;;;;;;x
TOOLTIPREC.2334B;;Ce vassal ne recevra pas mon vitrail;;;;;;;;;;;;x
REC.2334C;;Je n'ai pas d'autre vassal de ce rang;;;;;;;;;;;;x
DESCREC.2338;;A quel membre de ma famille vais-je offrir un vitrail ?;;;;;;;;;;;;x
REC.2338A;;Offrir un vitrail à mon époux/épouse;;;;;;;;;;;;x
REC.2338B;;Offrir un vitrail à un enfant;;;;;;;;;;;;x
TOOLTIPREC.2338B;;Vous pouvez dorénavant réfléchir à quel enfant offrir un vitrail;;;;;;;;;;;;x
REC.2338C;;Offrir un vitrail à un frère ou une sœur;;;;;;;;;;;;x
REC.2338D;;Offrir un vitrail à sa mère;;;;;;;;;;;;x
DESCREC.2339;;A quel enfant vais-je offrir un vitrail ?;;;;;;;;;;;;x
REC.2339A;;Offrir un vitrail à cet enfant;;;;;;;;;;;;x
TOOLTIPREC.2339A;;Cet enfant recevra mon vitrail;;;;;;;;;;;;x
REC.2339B;;Offrir un vitrail à un autre enfant;;;;;;;;;;;;x
TOOLTIPREC.2339B;;Cet enfant ne recevra pas mon vitrail;;;;;;;;;;;;x
REC.2339C;;Je n'ai pas d'autres enfants;;;;;;;;;;;;x
DESCREC.2340;;A quel frère ou sœur vais-je offrir un vitrail ?;;;;;;;;;;;;x
REC.2340A;;Offrir un vitrail à ce frère ou cette sœur;;;;;;;;;;;;x
TOOLTIPREC.2340A;;Ce frère ou cette sœur recevra mon vitrail;;;;;;;;;;;;x
REC.2340B;;Offrir un vitrail à un autre frère ou sœur;;;;;;;;;;;;x
TOOLTIPREC.2340B;;Ce frère ou cette sœur ne recevra pas mon vitrail;;;;;;;;;;;;x
REC.2340C;;Je n'ai pas d'autre frère ou sœur;;;;;;;;;;;;x
DESCREC.2342;;En cherchant à qui offrir mon vitrail, personne ne correspond à mes critères.;;;;;;;;;;;;x
REC.2342A;;Je vais réfléchir à nouveau à qui l'offrir;;;;;;;;;;;;x
REC.2342B;;Finalement, je vais garder le vitrail pour moi;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
soutien_noble_nature1;You receive a set of stained glass windows depicting the Holy Trinity;Vous recevez un ensemble de vitraux représentant la Sainte Trinité.;;;;;;;;;;;;x
soutien_noble_nature2;You receive a statue carved from a pearly white marble.;Vous recevez une statue taillée dans un marbre blanc nacré.;;;;;;;;;;;;x
soutien_noble_nature3;You receive a trio of pink granite gargoyles one whose face has an eery resemblance to your bishop ...;Vous recevez un trio de gargouilles en granite rose dont le visage de l'une d'entre elles ressemble à s'y méprendre à votre évêque...;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
bourse_soulagee;There we go! That ought to come lighten our purse;Voilà qui devrait venir alléger notre bourse.;;;;;;;;;;;;x
bourse_remplie;Some trinkets in addition to the treasure is never bad.;Quelques pièces venant s'ajouter au trésor ne font jamais de mal.;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
#;x;x;;;;;;;;;;;;x
ECO.100;AGRICULTURE activation;activation AGRICULTURE;;;;;;;;;;;;x
DESCECO.100;The cultivation of cereals has yielded such bountiful harvests over the past few years that [From.Location.GetName] is now considered a major grower of cereals.;Les cultures céréalières en [From.Location.GetName] sont suffisamment importantes pour être vendues et transportées pour transformation dans les villes de la région.;;;;;;;;;;;;x
ECO.100A;OK;OK;;;;;;;;;;;;x
ECO.101;AGRICULTURE activation;activation AGRICULTURE;;;;;;;;;;;;x
DESCECO.101;Our fruit orchards have yielded such bountiful harvests over the past few years that [From.Location.GetName] is now considered a major grower of fruits.;Les productions de nos vergers en [From.Location.GetName] sont suffisamment importantes pour être vendues et transportées pour transformation dans les villes de la région.;;;;;;;;;;;;x
ECO.101A;OK;OK;;;;;;;;;;;;x
ECO.102;AGRICULTURE activation;activation AGRICULTURE;;;;;;;;;;;;x
DESCECO.102;Our vegetable farms have yielded such bountiful harvests over the past few years that [From.Location.GetName] is now considered a major grower of vegetables.;Les activités maraîchères en [From.Location.GetName] sont suffisamment importantes pour être vendues et transportées pour transformation dans les villes de la région.;;;;;;;;;;;;x
ECO.102A;OK;OK;;;;;;;;;;;;x
ECO.103;AGRICULTURE activation;activation AGRICULTURE;;;;;;;;;;;;x
DESCECO.103;Our vineyards has yielded such bountiful harvests over the past few years that [From.Location.GetName] is now considered a major grower of grapes to be sold to the wineries.;Les activités viticoles en [From.Location.GetName] sont suffisamment importantes pour être vendues et transportées pour transformation dans  les villes de la région.;;;;;;;;;;;;x
ECO.103A;OK;OK;;;;;;;;;;;;x
ECO.105;BEER activation;activation BIERE;;;;;;;;;;;;x
DESCECO.105;The breweries in [From.Location.GetName] have produced beer of such quality and in such quantities that word has spread to the surrounding lands, attracting many prominent merchants here.;Les brassins produits en [From.Location.GetName] commencent à avoir une plutôt bonne réputation ce qui en fait un objet de commerce aux alentours.;;;;;;;;;;;;x
ECO.105A;What luck!;Fort bien !;;;;;;;;;;;;x
ECO.106;WINE activation;activation VIN;;;;;;;;;;;;x
DESCECO.106;The wineries in [From.Location.GetName] have become renowned for the great quality of its wine, attracting many prominent merchants here.;Les crus qui sortent de nos chais en [From.Location.GetName] commencent à avoir une plutôt bonne réputation ce qui en fait un objet de commerce aux alentours.;;;;;;;;;;;;x
ECO.106A;Be sure to save some for my cellars!;Fort bien !;;;;;;;;;;;;x
ECO.110;BREEDING activation;activation ELEVAGE;;;;;;;;;;;;x
DESCECO.110;The herds have multiplied and yielded such large volumes of wool over the past few years that [From.Location.GetName] is now considered a major producer of wool.;La production de laine en [From.Location.GetName] est suffisamment importante pour être vendue et transportée pour transformation dans les villes de la région.;;;;;;;;;;;;x
ECO.110A;OK;OK;;;;;;;;;;;;x
ECO.112;BREEDING activation;activation ELEVAGE;;;;;;;;;;;;x
DESCECO.112;The herds have multiplied over the past few years and now [From.Location.GetName] is now known for its brilliantly verdant pastures and herds of fat, well-fed cattle.;Les activités d'élevage en [From.Location.GetName] sont suffisamment importantes pour être vendues et transportées pour transformation dans les villes de la région.;;;;;;;;;;;;x
ECO.112A;OK;OK;;;;;;;;;;;;x
ECO.111;BREEDING activation;activation ELEVAGE;;;;;;;;;;;;x
DESCECO.111;The herds have multiplied and yielded such large volumes of cheese and milk over the past few years that [From.Location.GetName] is now considered a major producer of dairy.;Les productions fromagères en [From.Location.GetName] sont suffisamment importantes pour être vendues et transportées pour transformation dans les villes de la région.;;;;;;;;;;;;x
ECO.111A;OK;OK;;;;;;;;;;;;x
ECO.120;FOREST activation;activation FORET;;;;;;;;;;;;x
DESCECO.120;The felling of this province's extensive forests has yielded a surplus of wood to be used in construction and industry over the past few years that [From.Location.GetName] is now considered a major producer of timber.;Les produits de la coupe de bois en [From.Location.GetName] sont suffisamment importantes pour être vendues et transportées pour transformation dans les villes de la région.;;;;;;;;;;;;x
ECO.120A;OK;OK;;;;;;;;;;;;x
ECO.121;FOREST activation;activation FORET;;;;;;;;;;;;x
DESCECO.121;The clearing of this province's extensive forests has yielded a surplus of wood to be used as fuel over the past few years that [From.Location.GetName] is now considered a major producer of charcoal.;La production de charbon de bois en [From.Location.GetName] est devenue suffisamment importante pour être vendue et transportée pour alimenter dans les villes de la région en combustible.;;;;;;;;;;;;x
ECO.121A;OK;OK;;;;;;;;;;;;x
ECO.130;STONE activation;activation PIERRE;;;;;;;;;;;;x
DESCECO.130;Our quarries have increased their production so much over the past few years that [From.Location.GetName] is now considered a major producer of quarried stone.;Les activités de nos carrières en [From.Location.GetName] sont suffisamment importantes pour être vendues et transportées pour transformation dans les villes de la région.;;;;;;;;;;;;x
ECO.130A;OK;OK;;;;;;;;;;;;x
ECO.140;ORE activation;activation MINERAI;;;;;;;;;;;;x
DESCECO.140;Our mines have increased their production so much over the past few years that [From.Location.GetName] is now considered a major producer of raw ore.;Les activités d'exploitation de nos ressources minières en [From.Location.GetName] sont suffisamment importantes pour être vendues et transportées pour transformation dans les villes de la région.;;;;;;;;;;;;x
ECO.140A;OK;OK;;;;;;;;;;;;x
ECO.141;ORE activation;activation MINERAI;;;;;;;;;;;;x
DESCECO.141;Our salt mines have increased their production so much over the past few years that [From.Location.GetName] is now considered a major producer of unrefined salt.;Les produits de l'exploitation de sel en [From.Location.GetName] sont suffisamment importantes pour en permettre la vente et le transports vers les villes de la région.;;;;;;;;;;;;x
ECO.141A;OK;OK;;;;;;;;;;;;x
ECO.15;FISHING activation;activation PECHE;;;;;;;;;;;;x
DESCECO.150;The fishing villages have caught such large volumes of fish in these waters over the past few years that [From.Location.GetName] is now considered a major producer of fish.;Les activités de pêche en [From.Location.GetName] sont suffisamment importantes pour être vendues et transportées pour transformation dans les villes de la région.;;;;;;;;;;;;x
ECO.150A;OK;OK;;;;;;;;;;;;x
ECO.151;FISH FARMING activation;activation PISCICULTURE;;;;;;;;;;;;x
DESCECO.151;The fish farms here have cultivated such large volumes of fish over the past few years that [From.Location.GetName] is now considered a major producer of freshwater fish.;Les activités piscicoles en [From.Location.GetName] sont suffisamment importantes pour être vendues et transportées pour transformation dans les villes de la région.;;;;;;;;;;;;x
ECO.151A;OK;OK;;;;;;;;;;;;x
ECO.142;GOLD activation;activation OR;;;;;;;;;;;;x
DESCECO.142;Our gold mines have increased their production so much over the past few years that [From.Location.GetName] is now considered a major producer of gold.;La production d'or en [From.Location.GetName] est désormais suffisante pour en permettre l'export par caravane à destination des les villes de la région.;;;;;;;;;;;;x
ECO.142A;OK;OK;;;;;;;;;;;;x
ECO.143;CUPPER activation;activation CUIVRE;;;;;;;;;;;;x
DESCECO.143;Our copper mines have increased their production so much over the past few years that [From.Location.GetName] is now considered a major producer of copper.;La production de cuivre en [From.Location.GetName] permet à présent d'approvisionner caravanes, marchands et artisans.;;;;;;;;;;;x
ECO.143A;OK;OK;;;;;;;;;;;;x
#;x;x;;;;;;;;;;;;x
ECO.107;FLOUR activation;activation FARINE;;;;;;;;;;;;x
DESCECO.107;The grain mills have incrased their production so much over the past few years that [From.Location.GetName] now produces a significant amount of flour to be used in large-scale production of bread..;\nLa ressource "Farine" est désormais active pour la province de [From.Location.GetName].;;;;;;;;;;;;x
ECO.107A;OK;OK;;;;;;;;;;;;x
ECO.108;CIDER activation;activation CIDRE;;;;;;;;;;;;x
DESCECO.108;The cideries in [From.Location.GetName] have produced cider of such quality and in such quantities that word has spread to the surrounding lands, attracting many prominent merchants here.;\nLa ressource "Cidre" est désormais active pour la province de [From.Location.GetName].;;;;;;;;;;;;x
ECO.108A;OK;OK;;;;;;;;;;;;x
ECO.109;BREAD activation;activation PAIN;;;;;;;;;;;;x
DESCECO.109;Our bakeries have increased their production so much over the past few years that [From.Location.GetName] is now considered a major producer of bread to feed the masses in the cities and villages.;\nLa ressource "Pain" est désormais active pour la province de [From.Location.GetName].;;;;;;;;;;;;x
ECO.109A;OK;OK;;;;;;;;;;;;x
ECO.113;LEATHER activation;activation CUIR;;;;;;;;;;;;x
DESCECO.113;Our tanners have increased their production so much over the past few years that [From.Location.GetName] is now considered a major producer of leather for armor and various crafts.;\nLe soin apporté à la sélection des peaux et l'expertise acquise dans les techniques de tannage ont fait la réputation des cuirs produit dans la province de [From.Location.GetName]. Leur renommée dépasse le simple cercle local et des colis de produits voyagent de plus en plus loin.;;;;;;;;;;;;x
ECO.113A;OK;Bien, bien !;;;;;;;;;;;;x
ECO.114;MEAT activation;activation VIANDE;;;;;;;;;;;;x
DESCECO.114;Our butchers have increased their production so much over the past few years that [From.Location.GetName] is now considered a major producer of beef to be sold in the cities.;\nLa ressource "Viande" est désormais active pour la province de [From.Location.GetName].;;;;;;;;;;;;x
ECO.114A;OK;OK;;;;;;;;;;;;x
ECO.115;CLOTH activation;activation ETOFFE;;;;;;;;;;;;x
DESCECO.115;Our wool spinners have increased their production so much over the past few years that [From.Location.GetName] is now considered a major producer of spun cloth;\nLa ressource "Etoffe" est désormais active pour la province de [From.Location.GetName].;;;;;;;;;;;;x
ECO.115A;OK;OK;;;;;;;;;;;;x
ECO.116;SHEET activation;activation DRAP;;;;;;;;;;;;x
DESCECO.116;Our textile workers have increased their production so much over the past few years that [From.Location.GetName] is now considered a major producer of textiles.;Des nouvelles en provenance de [From.Location.GetName],\n Les étoffes tissées avec soin sur nos terres permettent la production de draps de grande qualité. Cela devait faire la fierté, et pourquoi pas la richesse de la province ! ;;;;;;;;;;;;x
ECO.116A;OK;OK;;;;;;;;;;;;x
ECO.117;HORSE activation;activation CHEVAL;;;;;;;;;;;;x
DESCECO.117;The herds have multiplied over the past few years and now [From.Location.GetName] is now known for its herds of strong and sturdy mounts.;\nLa ressource "Cheval" est désormais active pour la province de [From.Location.GetName].;;;;;;;;;;;;x
ECO.117A;OK;OK;;;;;;;;;;;;x
ECO.122;PLANK activation;activation PLANCHE;;;;;;;;;;;;x
DESCECO.122;Our lumber mills have increased their production so much over the past few years that [From.Location.GetName] is now considered a major producer of lumber.;\nLa ressource "Planche" est désormais active pour la province de [From.Location.GetName].;;;;;;;;;;;;x
ECO.122A;OK;OK;;;;;;;;;;;;x
ECO.123;GLASS activation;activation VERRE;;;;;;;;;;;;x
DESCECO.123;Our glaziers have increased their production so much over the past few years that [From.Location.GetName] is now considered a major producer of glass.;\nLa ressource "Verre" est désormais active pour la province de [From.Location.GetName].;;;;;;;;;;;;x
ECO.123A;OK;OK;;;;;;;;;;;;x
ECO.124;SKIN activation;activation PEAUX;;;;;;;;;;;;x
DESCECO.124;Skins, luxury goods from the North, are now found on the shelves of [From.Location.GetName].;Des peaux, produits de luxe venant du Nord, se retrouvent désormais sur les étales de [From.Location.GetName].;;;;;;;;;;;;x
ECO.124A;OK;OK;;;;;;;;;;;;x
ECO.125;Jewels, luxury goods from the East, are now found on the shelves of [From.Location.GetName].;activation JOYAUX;;;;;;;;;;;;x
DESCECO.125;JEWEL activation;Des joyaux, produits de luxe venant d'Orient, se retrouvent désormais sur les étales de [From.Location.GetName].;;;;;;;;;;;;x
ECO.125A;OK;OK;;;;;;;;;;;;x
ECO.126;SPICE activation;activation EPICES;;;;;;;;;;;;x
DESCECO.126;Spices, luxury goods from the East, are now found on the shelves of [From.Location.GetName].;Des épices, produits de luxe venant d'Orient, se retrouvent désormais sur les étales de [From.Location.GetName].;;;;;;;;;;;;x
ECO.126A;OK;OK;;;;;;;;;;;;x
ECO.131;CHIPPED STONE activation;activation PIERRE TAILLE;;;;;;;;;;;;x
DESCECO.131;Our stonemasons have increased their production so much over the past few years that [From.Location.GetName] is now considered a major producer of worked stone.;\nLa ressource "Pierre de taille" est désormais active pour la province de [From.Location.GetName].;;;;;;;;;;;;x
ECO.131A;OK;OK;;;;;;;;;;;;x
DESCECO.133;News of our mines in [Root.GetName]. \nThe available amount of [Root.stock_minerai.GetName] seem to run out. Should we act?;Des nouvelles de nos mines de [Root.GetName]. \n Les quantités de [Root.stock_minerai.GetName] disponibles semblent s'épuiser. Ne devrions-nous point agir ?;;;;;;;;;;;;x
ECO.133A;OK;Nous en prenons note;;;;;;;;;;;;x
TOOLTIPECO133;We can take the §Ydecision§! to prospect;Nous pouvons prendre la §Ydécision§! de prospecter;;;;;;;;;;;;x
DESCECO.134;News of our mines in [Root.GetName].\nThe very small amounts of [Root.stock_minerai.GetName] recently extracted are a sign of a future depletion. It would there be anything that we can do to avoid a total shutdown of the activity?;Des nouvelles de nos mines de [Root.GetName]. \n Les très faibles quantités de [Root.stock_minerai.GetName] extraites dernièrement sont le signe d'un épuisement prochain des réserves. Il y aurait-il quelque chose que l'on puisse faire pour éviter un arrêt total de l'activité ?;;;;;;;;;;;;x
ECO.134A;OK;Nous en prenons acte;;;;;;;;;;;;x
DESCECO.135;A message from [Root.GetName].\nOur mining operations have ceased to function because of no ore to exploit.;Un message en provenance de [Root.GetName]. \n Nos installations minières ont cessé de fonctionner faute de minerai à exploiter.;;;;;;;;;;;;x
ECO.135A;Is it too late to revive them ?;Est-t-il donc trop tard ?;;;;;;;;;;;;x
DESCECO.136;The mines in the province of [Root.GetName] are stopped because there is no more ore.\nIt is time to close them in order to boost the local economy.\nSomeone could yet find a new vein.;Les mines de la province de [Root.GetName] sont arrêtées faute de minerai.\nIl est temps de les fermer afin de relancer l'économie locale.\nQuelqu'un pourrait cependant trouver un nouveau filon.;;;;;;;;;;;;x
